SID,Date,StartDate,Day,Hour,HourBlock,session,A_cmpn,A_rspct,A_trust,C_org,C_prdctv,C_rspnsbl,E_assert,E_scblty,N_anx,N_dep,O_aesSens,O_crtvImag,E_enerLev,O_intCur,N_emoVol
300,2024-11-10T13:27:25Z,2024-11-05T07:15:58Z,6,13,1,28,3,NA,3,3,3,3,3,NA,3,NA,NA,3,3,3,2
300,2024-11-10T16:49:45Z,2024-11-05T07:15:58Z,6,16,1,29,NA,NA,2.6666666666666665,NA,NA,3,3,3,4,4,3,3,NA,NA,NA
300,2024-11-10T19:30:39Z,2024-11-05T07:15:58Z,6,19,1,30,3,3,3,NA,3,3,3,3,NA,4,3,3,3,3,3
300,2024-11-11T09:08:32Z,2024-11-05T07:15:58Z,7,9,1,31,3,3,3,3,NA,3,3,3,4,3,NA,3,3,3,2
300,2024-11-11T11:27:04Z,2024-11-05T07:15:58Z,7,11,1,32,3,NA,3,3,3,3,3,NA,NA,3.5,NA,3,2,3,4
300,2024-11-11T13:05:25Z,2024-11-05T07:15:58Z,7,13,1,33,3,3,NA,NA,3,3,3,3,4,3,NA,3,NA,3,NA
300,2024-11-11T16:57:00Z,2024-11-05T07:15:58Z,7,16,1,34,NA,3,3,3,3,3,3,NA,3,NA,NA,3,2,3,4
300,2024-11-11T19:27:24Z,2024-11-05T07:15:58Z,7,19,1,35,3,3,NA,3,NA,3,3,3,2,3,3,NA,3,NA,4
300,2024-11-12T08:33:28Z,2024-11-05T07:15:58Z,8,8,1,36,3,NA,3,NA,3,3,3,NA,NA,2,3,3,2.5,3,3
300,2024-11-12T10:37:38Z,2024-11-05T07:15:58Z,8,10,1,37,3,NA,3,3,NA,3,NA,3,NA,NA,3,NA,2,3,3.3333333333333335
300,2024-11-12T13:34:30Z,2024-11-05T07:15:58Z,8,13,1,38,NA,3,3,3,3,3,3,3,4,3.5,3,3,NA,NA,NA
300,2024-11-12T17:19:14Z,2024-11-05T07:15:58Z,8,17,1,39,3,NA,3,3,3,3,3,3,2,2,3,NA,NA,3,4
300,2024-11-12T19:30:32Z,2024-11-05T07:15:58Z,8,19,1,40,3,NA,3,NA,3,3,NA,3,NA,NA,3,3,3,3,2.6666666666666665
300,2024-11-13T08:00:40Z,2024-11-05T07:15:58Z,9,8,1,41,3,3,NA,3,3,NA,3,3,4,4,3,3,2,3,4
300,2024-11-13T10:54:08Z,2024-11-05T07:15:58Z,9,10,1,42,3,3,3,3,NA,NA,3,NA,4,4,NA,3,2,3,4
300,2024-11-13T13:18:03Z,2024-11-05T07:15:58Z,9,13,1,43,3,NA,3,NA,3,3,3,3,4,NA,3,3,NA,3,4
300,2024-11-13T17:04:37Z,2024-11-05T07:15:58Z,9,17,1,44,3,NA,3,3,NA,3,3,NA,4,4,NA,3,2.5,NA,NA
300,2024-11-13T19:14:44Z,2024-11-05T07:15:58Z,9,19,1,45,3,3,3,3,NA,NA,3,NA,4,NA,NA,3,2,3,3
300,2024-11-14T08:34:17Z,2024-11-05T07:15:58Z,10,8,1,46,3,3,3,NA,3,3,3,3,NA,NA,NA,3,NA,3,3.3333333333333335
300,2024-11-14T11:05:32Z,2024-11-05T07:15:58Z,10,11,1,47,3,NA,3,3,NA,3,3,3,4,3,3,3,3,NA,4
300,2024-11-14T13:38:18Z,2024-11-05T07:15:58Z,10,13,1,48,NA,3,3,3,3,3,NA,3,4,NA,3,3,2.5,3,NA
300,2024-11-14T17:34:13Z,2024-11-05T07:15:58Z,10,17,1,49,3,NA,3,3,NA,NA,3,3,4,4,3,NA,3,3,NA
300,2024-11-14T19:23:27Z,2024-11-05T07:15:58Z,10,19,1,50,3,3,3,3,3,NA,3,3,NA,4,3,3,NA,3,3
300,2024-11-15T07:10:07Z,2024-11-05T07:15:58Z,11,7,1,51,3,3,3,3,3,3,3,NA,4,4,NA,3,2,3,NA
300,2024-11-15T12:02:26Z,2024-11-05T07:15:58Z,11,12,1,52,3,NA,3,3,NA,3,3,3,NA,4,NA,3,NA,3,3.5
300,2024-11-15T14:42:42Z,2024-11-05T07:15:58Z,11,14,1,53,NA,3,3,3,3,NA,3,3,4,NA,NA,3,NA,3,4
300,2024-11-15T16:52:12Z,2024-11-05T07:15:58Z,11,16,1,54,3,3,NA,3,NA,3,NA,3,4,4,NA,3,2.5,NA,3
300,2024-11-15T19:29:29Z,2024-11-05T07:15:58Z,11,19,1,55,3,3,NA,3,3,3,3,3,NA,4,3,3,3,3,3
300,2024-11-16T07:17:36Z,2024-11-05T07:15:58Z,12,7,1,56,3,3,NA,3,3,3,3,NA,3,4,NA,3,3,3,3
300,2024-11-16T10:42:29Z,2024-11-05T07:15:58Z,12,10,1,57,NA,3,3,3,NA,3,3,3,4,4,3,NA,NA,3,NA
300,2024-11-16T14:10:46Z,2024-11-05T07:15:58Z,12,14,1,58,3,3,NA,3,NA,3,3,NA,4,4,3,3,3,3,4
300,2024-11-16T16:07:15Z,2024-11-05T07:15:58Z,12,16,1,59,3,3,NA,3,3,NA,NA,3,NA,4,3,NA,3,3,4
300,2024-11-16T19:59:35Z,2024-11-05T07:15:58Z,12,19,1,60,3,NA,3,3,NA,3,NA,3,4,4,3,3,3,NA,NA
300,2024-11-17T08:29:08Z,2024-11-05T07:15:58Z,13,8,1,61,3,NA,3,3,3,3,NA,3,4,4,3,NA,2,3,NA
300,2024-11-17T11:21:30Z,2024-11-05T07:15:58Z,13,11,1,62,3,NA,3,NA,3,NA,NA,3,4,4,3,3,2,3,4
300,2024-11-17T14:09:03Z,2024-11-05T07:15:58Z,13,14,1,63,NA,3,3,3,3,NA,3,NA,4,4,3,NA,2,3,NA
300,2024-11-17T16:10:32Z,2024-11-05T07:15:58Z,13,16,1,64,3,3,3,3,3,3,3,3,4,NA,3,NA,NA,3,4
300,2024-11-17T19:57:50Z,2024-11-05T07:15:58Z,13,19,1,65,3,3,3,3,NA,3,3,3,3,4,3,3,NA,3,NA
300,2024-11-18T08:27:48Z,2024-11-05T07:15:58Z,14,8,1,66,3,3,3,NA,3,3,NA,3,4,4,3,3,2.5,3,3
300,2024-11-18T10:45:42Z,2024-11-05T07:15:58Z,14,10,1,67,3,3,3,3,3,3,3,3,4,NA,3,3,NA,3,3.5
300,2024-11-18T13:08:46Z,2024-11-05T07:15:58Z,14,13,1,68,3,NA,3,3,NA,3,NA,3,4,NA,NA,3,3,3,4
300,2024-11-18T18:19:59Z,2024-11-05T07:15:58Z,14,18,1,69,3,3,NA,3,3,3,3,3,3,NA,NA,3,NA,3,3
300,2024-11-18T19:28:45Z,2024-11-05T07:15:58Z,14,19,1,70,NA,3,3,3,3,NA,3,3,4,4,3,3,2,3,NA
300,2024-11-19T07:27:20Z,2024-11-05T07:15:58Z,15,7,1,71,NA,3,3,3,NA,3,3,3,4,NA,3,NA,3,3,4
300,2024-11-19T10:31:47Z,2024-11-05T07:15:58Z,15,10,1,72,3,3,3,3,3,3,3,NA,4,4,NA,3,3,3,4
300,2024-11-19T14:17:30Z,2024-11-05T07:15:58Z,15,14,1,73,3,3,3,3,3,3,3,3,4,3,3,3,3,NA,NA
300,2024-11-19T17:05:44Z,2024-11-05T07:15:58Z,15,17,1,74,NA,3,3,3,NA,NA,NA,3,NA,4,3,NA,3,3,3.5
300,2024-11-19T19:34:45Z,2024-11-05T07:15:58Z,15,19,1,75,3,3,NA,3,NA,3,3,NA,4,4,3,NA,3,3,3
300,2024-11-20T08:04:39Z,2024-11-05T07:15:58Z,16,8,1,76,3,3,3,3,NA,3,NA,3,NA,4,3,3,3,3,4
300,2024-11-20T10:21:36Z,2024-11-05T07:15:58Z,16,10,1,77,3,NA,3,NA,3,3,3,3,4,NA,NA,3,2,3,NA
300,2024-11-20T13:07:55Z,2024-11-05T07:15:58Z,16,13,1,78,3,NA,3,3,3,3,3,3,4,4,NA,3,2,3,4
300,2024-11-20T16:51:59Z,2024-11-05T07:15:58Z,16,16,1,79,3,NA,3,NA,3,3,NA,3,2,4,3,3,3,3,3
300,2024-11-20T19:46:29Z,2024-11-05T07:15:58Z,16,19,1,80,3,NA,3,3,NA,3,NA,3,4,4,3,3,2,3,NA
300,2024-11-21T08:44:59Z,2024-11-05T07:15:58Z,17,8,1,81,3,3,NA,NA,3,3,NA,3,NA,4,NA,3,3,3,4
300,2024-11-21T10:34:56Z,2024-11-05T07:15:58Z,17,10,1,82,3,3,3,NA,3,3,3,3,4,4,NA,3,NA,3,NA
300,2024-11-21T14:31:16Z,2024-11-05T07:15:58Z,17,14,1,83,3,3,NA,NA,3,3,NA,3,4,4,3,3,2,3,NA
300,2024-11-21T16:31:44Z,2024-11-05T07:15:58Z,17,16,1,84,3,NA,3,3,NA,3,3,3,4,4,3,NA,NA,3,NA
300,2024-11-21T20:20:35Z,2024-11-05T07:15:58Z,17,20,1,85,3,NA,3,3,3,NA,NA,3,4,4,3,3,3,NA,4
300,2024-11-22T08:58:11Z,2024-11-05T07:15:58Z,18,8,1,86,3,NA,3,3,3,3,3,3,NA,4,3,3,3,3,NA
300,2024-11-22T12:48:48Z,2024-11-05T07:15:58Z,18,12,1,87,3,3,3,3,3,3,3,NA,4,NA,3,3,3,NA,3.5
300,2024-11-22T13:49:39Z,2024-11-05T07:15:58Z,18,13,1,88,3,NA,3,3,2.5,NA,NA,3,4,4,3,NA,3,3,4
300,2024-11-22T16:13:11Z,2024-11-05T07:15:58Z,18,16,1,89,NA,NA,3,3,NA,3,3,3,4,4,3,3,NA,3,NA
300,2024-11-22T19:48:23Z,2024-11-05T07:15:58Z,18,19,1,90,NA,3,3,NA,2.5,3,3,3,4,4,3,3,3,NA,4
300,2024-11-23T08:24:40Z,2024-11-05T07:15:58Z,19,8,1,91,NA,3,3,3,NA,3,3,3,4,4,3,3,NA,3,4
300,2024-11-23T10:57:03Z,2024-11-05T07:15:58Z,19,10,1,92,NA,3,3,3,2,3,3,3,4,4,3,3,3,3,4
300,2024-11-23T13:18:51Z,2024-11-05T07:15:58Z,19,13,1,93,3,3,NA,3,NA,3,3,3,NA,4,3,3,3,NA,3.5
300,2024-11-23T17:46:49Z,2024-11-05T07:15:58Z,19,17,1,94,NA,3,3,3,NA,3,3,3,4,4,3,3,2,3,NA
300,2024-11-23T20:00:15Z,2024-11-05T07:15:58Z,19,20,1,95,3,3,3,3,3,3,3,3,NA,4,3,3,NA,3,4
300,2024-11-24T07:41:39Z,2024-11-05T07:15:58Z,20,7,1,96,NA,3,3,NA,3,3,3,3,4,4,3,NA,2,3,3
300,2024-11-24T10:28:26Z,2024-11-05T07:15:58Z,20,10,1,97,3,NA,3,3,3,3,3,3,NA,4,3,NA,NA,3,3
300,2024-11-24T14:30:56Z,2024-11-05T07:15:58Z,20,14,1,98,3,3,NA,3,3,3,3,NA,4,3,3,3,3,NA,NA
300,2024-11-24T17:00:44Z,2024-11-05T07:15:58Z,20,17,1,99,3,3,3,NA,3,3,NA,3,4,4,3,3,3,3,3
300,2024-11-24T19:38:00Z,2024-11-05T07:15:58Z,20,19,1,100,3,NA,3,NA,3,3,3,NA,4,4,3,3,3,3,NA
628,2024-07-23T09:05:41Z,2024-07-23T09:05:41Z,1,9,1,1,3,5,5,NA,2,4,3,NA,1,1,NA,3,3,3,1
628,2024-07-23T12:39:34Z,2024-07-23T09:05:41Z,1,12,1,2,3,3,3,3,3,3,3,3,3,NA,4,4,3,NA,3
628,2024-07-23T15:53:50Z,2024-07-23T09:05:41Z,1,15,1,3,3,3,NA,3,2,NA,3,3,3,3,3,NA,NA,3,NA
628,2024-07-23T18:19:13Z,2024-07-23T09:05:41Z,1,18,1,4,NA,3,3,NA,3,3,3,3,3,3,3,NA,NA,3,NA
628,2024-07-23T22:59:14Z,2024-07-23T09:05:41Z,1,22,1,5,3,3,3,NA,3,3,NA,3,NA,3,3,NA,3,3,3
628,2024-07-24T09:35:59Z,2024-07-23T09:05:41Z,2,9,1,6,3,NA,3,3,3,NA,NA,3,NA,3,3,NA,2,3,3
628,2024-07-24T12:24:04Z,2024-07-23T09:05:41Z,2,12,1,7,NA,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3
628,2024-07-24T15:27:54Z,2024-07-23T09:05:41Z,2,15,1,8,3,NA,3,NA,3,3,NA,3,NA,3,NA,NA,3,3,3
628,2024-07-24T18:39:22Z,2024-07-23T09:05:41Z,2,18,1,9,3,3,3,NA,3,3,3,3,3,NA,NA,3,3,3,3
628,2024-07-24T22:20:20Z,2024-07-23T09:05:41Z,2,22,1,10,3,NA,NA,3,3,3,3,3,NA,3,3,3,NA,3,3
628,2024-07-25T10:30:06Z,2024-07-23T09:05:41Z,3,10,1,11,3,3,3,3,NA,3,3,NA,NA,3,3,3,2.5,3,NA
628,2024-07-25T12:13:10Z,2024-07-23T09:05:41Z,3,12,1,12,3,NA,3,NA,3,3,3,3,NA,3,3,3,3,NA,3
628,2024-07-25T15:59:57Z,2024-07-23T09:05:41Z,3,15,1,13,3,3,3,NA,3,3,NA,3,3,3,NA,3,3,3,NA
628,2024-07-25T18:22:15Z,2024-07-23T09:05:41Z,3,18,1,14,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,NA
628,2024-07-25T21:34:50Z,2024-07-23T09:05:41Z,3,21,1,15,NA,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3
628,2024-07-26T10:18:38Z,2024-07-23T09:05:41Z,4,10,1,16,3,3,3,3,3,NA,3,3,NA,3,3,3,NA,NA,3
628,2024-07-26T15:13:18Z,2024-07-23T09:05:41Z,4,15,1,17,3,NA,3,3,3,3,3,NA,3,3,NA,3,3,3,3
628,2024-07-26T16:05:12Z,2024-07-23T09:05:41Z,4,16,1,18,3,NA,3,3,3,3,3,NA,NA,3,3,3,3,NA,3
628,2024-07-26T22:06:09Z,2024-07-23T09:05:41Z,4,22,1,20,3,3,NA,3,NA,NA,3,3,NA,3,3,3,NA,3,3
628,2024-07-27T09:44:53Z,2024-07-23T09:05:41Z,5,9,1,21,NA,3,3,NA,3,3,3,3,3,3,NA,3,NA,3,3
628,2024-07-27T12:13:46Z,2024-07-23T09:05:41Z,5,12,1,22,3,NA,NA,3,3,3,NA,3,3,NA,NA,3,3,3,3
628,2024-07-27T16:08:41Z,2024-07-23T09:05:41Z,5,16,1,23,3,3,NA,3,3,3,3,3,NA,3,3,3,NA,NA,3
628,2024-07-27T18:03:58Z,2024-07-23T09:05:41Z,5,18,1,24,3,3,3,3,3,NA,3,3,3,NA,3,3,NA,3,3
628,2024-07-27T21:37:00Z,2024-07-23T09:05:41Z,5,21,1,25,NA,3,3,3,3,3,3,NA,3,NA,3,3,3,NA,NA
628,2024-07-28T09:36:53Z,2024-07-23T09:05:41Z,6,9,1,26,NA,3,3,3,3,NA,3,3,NA,3,3,3,NA,NA,3
628,2024-07-28T12:47:42Z,2024-07-23T09:05:41Z,6,12,1,27,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA
628,2024-07-28T15:01:51Z,2024-07-23T09:05:41Z,6,15,1,28,3,3,3,NA,3,3,NA,3,3,3,NA,3,3,3,NA
628,2024-07-28T18:00:55Z,2024-07-23T09:05:41Z,6,18,1,29,NA,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3
628,2024-07-28T21:22:41Z,2024-07-23T09:05:41Z,6,21,1,30,3,NA,3,3,3,NA,NA,3,3,NA,NA,3,NA,3,3
628,2024-07-29T09:14:48Z,2024-07-23T09:05:41Z,7,9,1,31,3,3,NA,3,NA,3,3,NA,3,NA,NA,3,3,3,3
628,2024-07-29T12:54:52Z,2024-07-23T09:05:41Z,7,12,1,32,NA,3,3,3,NA,3,NA,3,NA,3,3,3,3,NA,3
628,2024-07-29T15:05:13Z,2024-07-23T09:05:41Z,7,15,1,33,NA,3,3,NA,NA,3,3,NA,3,3,3,3,3,NA,NA
628,2024-07-29T19:12:42Z,2024-07-23T09:05:41Z,7,19,1,34,NA,3,3,NA,3,3,3,NA,NA,3,3,3,3,NA,3
628,2024-07-29T22:50:49Z,2024-07-23T09:05:41Z,7,22,1,35,NA,3,3,3,NA,3,NA,3,NA,3,3,3,3,NA,NA
628,2024-07-30T10:22:01Z,2024-07-23T09:05:41Z,8,10,1,36,3,NA,3,NA,3,3,NA,3,3,3,3,3,3,NA,3
628,2024-07-30T13:55:48Z,2024-07-23T09:05:41Z,8,13,1,37,3,3,NA,3,NA,3,3,3,3,NA,3,3,NA,NA,3
628,2024-07-30T16:22:33Z,2024-07-23T09:05:41Z,8,16,1,38,3,3,NA,3,3,NA,3,3,3,3,NA,3,NA,3,3
628,2024-07-30T18:44:23Z,2024-07-23T09:05:41Z,8,18,1,39,3,3,NA,3,NA,3,NA,3,3,NA,3,NA,3,3,3
628,2024-07-30T21:28:50Z,2024-07-23T09:05:41Z,8,21,1,40,3,3,3,NA,3,3,NA,3,3,3,NA,3,3,3,3
628,2024-07-31T10:46:59Z,2024-07-23T09:05:41Z,9,10,1,41,3,3,NA,NA,3,3,3,3,3,3,3,NA,3,NA,3
628,2024-07-31T12:40:51Z,2024-07-23T09:05:41Z,9,12,1,42,3,NA,3,3,3,NA,3,3,3,3,NA,3,3,3,3
628,2024-07-31T15:28:11Z,2024-07-23T09:05:41Z,9,15,1,43,3,3,3,3,NA,3,NA,3,3,3,3,NA,NA,3,NA
628,2024-07-31T18:07:03Z,2024-07-23T09:05:41Z,9,18,1,44,NA,3,3,3,3,3,3,3,NA,3,3,NA,NA,3,3
628,2024-07-31T22:15:37Z,2024-07-23T09:05:41Z,9,22,1,45,3,3,3,3,3,NA,3,NA,3,3,NA,NA,3,3,3
628,2024-08-01T09:36:58Z,2024-07-23T09:05:41Z,10,9,1,46,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3
628,2024-08-01T13:25:18Z,2024-07-23T09:05:41Z,10,13,1,47,3,3,3,3,NA,3,3,NA,3,3,3,3,3,NA,3
628,2024-08-01T16:03:05Z,2024-07-23T09:05:41Z,10,16,1,48,3,3,3,NA,3,3,NA,3,3,3,NA,3,3,3,NA
628,2024-08-01T20:31:44Z,2024-07-23T09:05:41Z,10,20,1,49,3,NA,3,NA,3,NA,NA,NA,3,3,3,3,3,3,3
628,2024-08-01T21:52:02Z,2024-07-23T09:05:41Z,10,21,1,50,3,NA,3,3,NA,3,3,3,NA,3,3,NA,3,3,3
628,2024-08-02T09:43:48Z,2024-07-23T09:05:41Z,11,9,1,51,3,3,NA,3,3,NA,3,NA,3,NA,NA,3,3,3,3
628,2024-08-02T13:37:14Z,2024-07-23T09:05:41Z,11,13,1,52,NA,3,3,3,3,NA,NA,3,3,NA,3,NA,3,3,3
628,2024-08-02T15:49:11Z,2024-07-23T09:05:41Z,11,15,1,53,3,3,3,3,3,NA,3,NA,3,NA,3,3,3,3,3
628,2024-08-02T18:13:35Z,2024-07-23T09:05:41Z,11,18,1,54,NA,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3
628,2024-08-02T21:31:01Z,2024-07-23T09:05:41Z,11,21,1,55,3,3,NA,3,3,3,3,3,NA,NA,3,4,NA,3,3
628,2024-08-03T10:03:15Z,2024-07-23T09:05:41Z,12,10,1,56,3,NA,3,3,3,3,NA,3,3,3,3,3,3,NA,NA
628,2024-08-03T12:26:23Z,2024-07-23T09:05:41Z,12,12,1,57,NA,3,3,3,NA,3,NA,3,NA,3,3,3,3,NA,NA
628,2024-08-03T15:36:06Z,2024-07-23T09:05:41Z,12,15,1,58,3,NA,3,3,3,NA,3,3,NA,3,3,4,NA,3,3
628,2024-08-03T18:04:54Z,2024-07-23T09:05:41Z,12,18,1,59,3,3,3,NA,3,3,3,NA,NA,3,NA,3,3,3,3
628,2024-08-03T21:23:11Z,2024-07-23T09:05:41Z,12,21,1,60,3,3,3,3,3,3,NA,3,NA,3,NA,3,3,3,3
628,2024-08-04T10:11:16Z,2024-07-23T09:05:41Z,13,10,1,61,NA,3,3,NA,3,NA,3,NA,3,3,3,NA,3,3,3
628,2024-08-04T12:08:03Z,2024-07-23T09:05:41Z,13,12,1,62,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,NA
628,2024-08-04T15:45:18Z,2024-07-23T09:05:41Z,13,15,1,63,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,NA
628,2024-08-04T18:34:18Z,2024-07-23T09:05:41Z,13,18,1,64,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA
628,2024-08-04T22:06:50Z,2024-07-23T09:05:41Z,13,22,1,65,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,NA
628,2024-08-05T09:50:43Z,2024-07-23T09:05:41Z,14,9,1,66,3,3,3,NA,3,3,3,NA,3,3,3,NA,3,3,3
628,2024-08-05T12:54:27Z,2024-07-23T09:05:41Z,14,12,1,67,NA,3,3,NA,3,3,3,3,3,3,3,3,3,NA,NA
628,2024-08-05T15:50:14Z,2024-07-23T09:05:41Z,14,15,1,68,NA,3,3,3,NA,3,NA,3,3,3,3,NA,3,3,3
628,2024-08-05T18:05:47Z,2024-07-23T09:05:41Z,14,18,1,69,3,3,3,3,3,NA,3,NA,NA,3,3,3,3,3,3
628,2024-08-05T21:06:35Z,2024-07-23T09:05:41Z,14,21,1,70,3,3,NA,3,3,3,NA,3.5,NA,3,3,NA,3,NA,NA
628,2024-08-06T10:40:26Z,2024-07-23T09:05:41Z,15,10,1,71,NA,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3
628,2024-08-06T12:56:24Z,2024-07-23T09:05:41Z,15,12,1,72,NA,3,3,NA,NA,3,3,3,3,3,3,NA,NA,3,3
628,2024-08-06T15:38:51Z,2024-07-23T09:05:41Z,15,15,1,73,3,3,NA,3,3,NA,3,NA,3,3,3,3,3,NA,3
628,2024-08-06T18:09:09Z,2024-07-23T09:05:41Z,15,18,1,74,3,3,NA,3,NA,NA,NA,NA,3,NA,3,NA,3,3,3
628,2024-08-06T21:02:54Z,2024-07-23T09:05:41Z,15,21,1,75,NA,3,3,3,NA,3,3,NA,3,NA,3,3,3,3,3
628,2024-08-07T10:28:10Z,2024-07-23T09:05:41Z,16,10,1,76,3,NA,3,3,3,NA,3,3,3,3,3,3,3,NA,NA
628,2024-08-07T14:02:34Z,2024-07-23T09:05:41Z,16,14,1,77,NA,3,3,3,3,NA,3,3,3,NA,NA,3,3,3,3
628,2024-08-07T15:08:33Z,2024-07-23T09:05:41Z,16,15,1,78,3,3,3,NA,3,3,3,NA,NA,3,NA,3,3,3,3
628,2024-08-07T21:34:45Z,2024-07-23T09:05:41Z,16,21,1,80,3,3,NA,NA,3,3,3,3,NA,3,3,3,NA,3,3
628,2024-08-08T10:52:29Z,2024-07-23T09:05:41Z,17,10,1,81,NA,3,3,NA,3,NA,NA,3,3,3,3,3,3,3,3
628,2024-08-08T12:04:20Z,2024-07-23T09:05:41Z,17,12,1,82,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3
628,2024-08-08T16:00:06Z,2024-07-23T09:05:41Z,17,16,1,83,3,3,NA,NA,3,3,3,NA,NA,3,3,NA,3,3,3
628,2024-08-08T18:31:05Z,2024-07-23T09:05:41Z,17,18,1,84,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,NA
628,2024-08-08T21:50:01Z,2024-07-23T09:05:41Z,17,21,1,85,3,3,NA,3,3,3,3,3,3,NA,3,3,NA,3,3
628,2024-08-09T10:19:17Z,2024-07-23T09:05:41Z,18,10,1,86,3,NA,3,3,NA,3,3,NA,3,NA,3,3,3,3,3
628,2024-08-09T12:26:38Z,2024-07-23T09:05:41Z,18,12,1,87,NA,3,3,3,NA,NA,3,3,3,3,NA,3,NA,3,NA
628,2024-08-09T15:49:52Z,2024-07-23T09:05:41Z,18,15,1,88,NA,3,3,NA,NA,3,3,NA,3,3,3,3,3,3,3
