SID,Date,StartDate,Day,Hour,HourBlock,A_cmpn,A_trust,C_org,C_prdctv,E_assert,E_enerLev,E_scblty,N_anx,N_dep,N_emoVol,O_aesSens,O_intCur,A_rspct,C_rspnsbl,O_crtvImag,D1,D2,D3,D4,D5,D6,D7,D8,EM01,EM02,EM03,EM04,EM05,EM06,EM07,EM08,EM09,EM10,EM11,EM12
11483,2024-06-07T08:26:22Z,2024-05-27T07:38:15Z,11.03341435,8,4,4,4,2,NA,3,2,2,4,3.5,2,3,2,3,3,NA,2,2,1,1,2,2,1,3,2,3,3,2,2,2,2,2,2,2,2,3
11483,2024-06-07T11:40:43Z,2024-05-27T07:38:15Z,11.16837963,11,5,3,NA,2,4,2,NA,2,4,3,3,2.5,4,4,NA,NA,3,3,1,1,2,2,1,3,2,4,3,2,2,2,4,3,2,3,3,3
11483,2024-06-07T22:38:56Z,2024-05-27T07:38:15Z,11.62547454,22,1,4,3.5,2,NA,3,2,3,4.5,4,NA,3.5,NA,NA,2,2,3,3,1,1,1,3,1,3,2,4,2,2,2,4,2,2,2,2,2,3
11483,2024-06-08T17:37:40Z,2024-05-27T07:38:15Z,12.41626157,17,NA,4,3.5,2,2,2,2,NA,4,4,4,3,4,NA,2,NA,2,2,1,2,1,3,1,1,2,4,2,2,2,4,2,2,2,2,2,3
11483,2024-06-09T00:20:01Z,2024-05-27T07:38:15Z,12.6956713,0,2,2,3,2,2,2,2,3,5,3.3333333333333335,4,2,3,3,NA,NA,3,3,1,2,1,3,1,1,2,4,2,2,2,4,2,2,2,2,2,3
11483,2024-06-09T17:26:47Z,2024-05-27T07:38:15Z,13.4087037,17,NA,NA,3.5,NA,2,2,NA,2,4.333333333333333,4,2,4,NA,4,2,2,3,3,1,2,1,3,1,1,2,4,2,2,1,4,2,2,2,3,2,3
11483,2024-06-10T11:43:41Z,2024-05-27T07:38:15Z,14.17043981,11,5,2,4,2,1.5,NA,2,NA,4,4,4,3,NA,4,NA,2,3,3,1,1,1,3,1,1,2,5,2,2,2,4,2,2,2,2,2,3
11483,2024-06-11T01:42:13Z,2024-05-27T07:38:15Z,14.75275463,1,2,3.5,2,1,2,NA,2,2,5,4,3,2.5,4,NA,NA,NA,3,3,1,1,1,3,1,1,4,4,2,2,2,4,2,2,2,2,2,3
11483,2024-06-12T00:01:16Z,2024-05-27T07:38:15Z,15.68265046,0,2,3,3,3,2,NA,2.5,3,4.5,4,2.5,3,3,3,4,NA,3,3,1,1,1,3,1,1,2,4,2,2,2,4,2,3,2,2,2,3
11483,2024-06-12T07:41:12Z,2024-05-27T07:38:15Z,16.00204861,7,4,3,4,2,2,2,4,2,5,4,2,2,2.5,4,NA,NA,2,2,1,1,1,3,1,1,2,4,2,2,2,2,2,2,NA,2,2,3
11483,2024-06-12T21:29:47Z,2024-05-27T07:38:15Z,16.5774537,21,1,3,3.5,NA,2,NA,2,3,4,4,2.5,NA,3,NA,3.5,2,3,3,1,1,1,3,1,2,2,4,2,2,2,4,2,3,2,2,2,3
11483,2024-06-13T19:30:36Z,2024-05-27T07:38:15Z,17.4946875,19,NA,3,2,2,2,NA,2,NA,5,4,4.5,2.5,NA,4,NA,2,3,3,1,3,1,3,1,3,4,5,2,2,2,4,2,2,2,2,2,3
11483,2024-06-13T21:12:03Z,2024-05-27T07:38:15Z,17.56513889,21,1,3,2,NA,1,2.5,2,NA,5,4.333333333333333,4,2,2,4,2,2,3,3,1,3,1,3,1,2,2,4,2,2,2,4,2,2,2,2,2,3
11483,2024-06-14T13:07:55Z,2024-05-27T07:38:15Z,18.22893519,13,NA,3,4,2,3,2,2,3,4,3,2,3,NA,NA,NA,NA,3,3,NA,1,2,NA,1,1,2,4,3,2,3,4,2,3,2,2,3,3
11483,2024-06-14T21:38:13Z,2024-05-27T07:38:15Z,18.58331019,21,1,NA,3,3,NA,4,2,4,2.6666666666666665,2,2,4,3,4,3,NA,2,2,1,3,3,1,1,3,1,4,4,4,4,2,2,3,3,3,3,3
11483,2024-06-15T01:57:11Z,2024-05-27T07:38:15Z,18.76314815,1,2,4,4,2,2,NA,2,2.5,3,3,2,NA,4,3,NA,3,1,1,1,3,3,1,1,1,2,4,4,4,4,2,2,3,2,2,3,3
11483,2024-06-15T17:22:52Z,2024-05-27T07:38:15Z,19.4059838,17,NA,3.6666666666666665,NA,NA,3.5,4,2,4,4,2,2,4,4,NA,4,4,2,2,1,1,3,2,1,2,1,4,4,4,4,2,3,3,4,4,4,3
13015,2024-05-27T10:52:32Z,2024-05-27T07:47:00Z,0.128842593,10,1,NA,NA,NA,2,NA,2,4,4,2.5,2,4,2,4,4,NA,2,1,1,1,2,2,1,2,2,4,4,4,4,2,2,4,4,4,4,4
13015,2024-05-27T13:53:58Z,2024-05-27T07:47:00Z,0.254837963,13,2,4,4,3,NA,2,NA,4,2,2.5,2.5,4,4,4,4,2,2,2,1,3,3,2,2,3,2,2,4,4,4,2,4,4,4,2,4,4
13015,2024-05-27T17:21:35Z,2024-05-27T07:47:00Z,0.399016204,17,3,4,NA,4,2,NA,4,4,2,2,2,NA,4,NA,4,2,2,1,1,3,3,1,1,3,2,2,4,4,4,2,4,4,4,2,2,4
13015,2024-05-27T22:45:25Z,2024-05-27T07:47:00Z,0.623900463,22,5,4,4,3,3,3,4,NA,2,2,2,4,3.5,NA,4,NA,2,2,1,3,3,2,2,3,2,2,4,4,4,3,4,4,4,2,2,4
13015,2024-05-28T11:34:20Z,2024-05-27T07:47:00Z,1.15787037,11,1,4,3,4,4,2,NA,2,3,2.5,2,2,3,3,4,3,3,3,2,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3
13015,2024-05-28T15:32:08Z,2024-05-27T07:47:00Z,1.323009259,15,2,3,NA,4,4,3,2,2,4,2.75,NA,3,NA,4,4,3.5,2,2,1,1,2,2,1,2,2,2,4,3,4,2,4,4,4,4,3,3
13015,2024-05-28T18:56:22Z,2024-05-27T07:47:00Z,1.464837963,18,3,4,4,4,NA,2.5,NA,4,3,2.5,2,4,4,NA,4,NA,3,2,1,3,3,1,1,3,2,2,4,4,4,2,4,4,4,4,4,4
13015,2024-05-28T19:45:41Z,2024-05-27T07:47:00Z,1.499085648,19,4,4,4,2,2,NA,3,2.5,3,3,2.5,4,2,NA,3,NA,3,2,2,2,3,2,1,2,4,3,4,3,NA,2,2,4,3,4,4,2
13015,2024-05-29T10:57:12Z,2024-05-27T07:47:00Z,2.132083333,10,1,4,4,4,NA,NA,3,3,4,2.5,2.5,NA,2.5,NA,3,4,2,2,2,3,2,2,2,2,3,3,4,4,3,4,3,4,4,2,4,3
13015,2024-05-29T14:05:42Z,2024-05-27T07:47:00Z,2.262986111,14,2,4,NA,NA,3,2.3333333333333335,NA,NA,2.5,2,3,3,2,3,4,4,3,2,NA,3,2,2,2,2,4,3,4,4,4,4,4,3,3,4,2,4
13015,2024-05-29T20:28:14Z,2024-05-27T07:47:00Z,2.528634259,20,4,NA,NA,2.5,NA,NA,3,3,4,2.6666666666666665,NA,2,3,3,3,NA,3,3,1,3,3,1,3,3,4,4,3,4,4,4,4,4,2,3,4,2
13015,2024-05-29T22:06:50Z,2024-05-27T07:47:00Z,2.597106481,22,5,4,2,NA,NA,2.5,NA,2,4,2,4,NA,NA,4,2,4.666666666666667,3,3,1,2,3,1,1,3,1,1,5,5,4,2,4,4,4,5,4,4
13015,2024-05-30T10:55:41Z,2024-05-27T07:47:00Z,3.131030093,10,1,3,4,NA,3,2,NA,NA,3,3.3333333333333335,4,3,NA,NA,2.5,3,3,1,1,2,2,1,2,2,4,3,4,3,4,4,3,4,2,4,3,3
13015,2024-05-30T14:43:20Z,2024-05-27T07:47:00Z,3.28912037,14,2,2,NA,4,3,2,4,NA,2.5,2,3.5,4,3,3,NA,2,2,2,2,2,3,NA,2,1,3,4,4,4,4,4,4,4,NA,2,NA,2
13015,2024-05-30T18:01:57Z,2024-05-27T07:47:00Z,3.427048611,18,3,4,NA,3,3,NA,4,2,4,2,2.6666666666666665,4,3,4,2,3,3,2,1,2,3,1,1,3,3,2,4,4,4,2,4,4,4,4,4,4
13015,2024-05-30T19:21:35Z,2024-05-27T07:47:00Z,3.482349537,19,4,4,NA,NA,2,2,NA,2,3,2,4,3,3,3,3,3,2,2,2,3,3,2,2,2,4,2,4,4,4,3,3,3,4,2,4,NA
13015,2024-05-30T22:50:46Z,2024-05-27T07:47:00Z,3.627615741,22,5,NA,4,NA,2,4,4,3,3,3.3333333333333335,3,3,NA,3,3,3.5,2,2,1,3,2,1,2,2,2,4,4,4,4,2,2,4,4,3,3,3
13015,2024-05-31T10:46:56Z,2024-05-27T07:47:00Z,4.124953704,10,1,4,NA,4,4,3,4,4,2,2,3,NA,3,4,4,3,NA,1,1,3,3,1,1,3,2,2,4,4,4,2,4,4,4,4,4,4
13015,2024-05-31T14:48:59Z,2024-05-27T07:47:00Z,4.293043981,14,2,2,3,2,3,4,NA,2,3.5,2,2.5,4,3.5,NA,3,NA,3,2,1,1,2,1,1,1,2,3,3,3,3,2,4,2,2,3,4,3
13015,2024-05-31T17:45:24Z,2024-05-27T07:47:00Z,4.415555556,17,3,4,NA,4,NA,3,4,NA,2,2,2,3.5,3,4,4,NA,3,2,1,1,2,2,1,3,2,2,4,4,3,2,4,4,4,4,4,4
13015,2024-05-31T19:44:14Z,2024-05-27T07:47:00Z,4.498078704,19,4,4,NA,2.5,NA,2,3.5,NA,4,3,3,NA,3,3.5,3,4,3,2,2,2,2,1,2,3,3,2,3,4,4,3,3,4,4,2,4,2
13015,2024-06-01T10:03:30Z,2024-05-27T07:47:00Z,5.094791667,10,1,NA,2.5,2,NA,4,2,2,2,3,NA,NA,3,3,3,4,3,1,1,1,2,2,2,3,4,NA,NA,NA,4,3,2,NA,4,3,NA,4
13015,2024-06-01T13:41:02Z,2024-05-27T07:47:00Z,5.245856481,13,2,NA,4,4,4,NA,3.5,3,2.5,2,2,NA,2,4,NA,3.5,2,1,1,1,2,1,1,3,2,2,4,4,3,2,3,4,4,3,4,3
13015,2024-06-01T16:29:41Z,2024-05-27T07:47:00Z,5.362974537,16,3,4,3.5,4,3,NA,2,2,3,2,2,3,3,NA,NA,3,2,1,1,2,2,1,1,3,2,2,4,4,4,2,3,4,3,3,4,3
13015,2024-06-02T07:52:51Z,2024-05-27T07:47:00Z,6.0040625,7,NA,4,4,4,4,NA,2,3,2.6666666666666665,2,3,3.5,NA,4,4,4,3,2,1,2,2,2,1,3,2,2,3,3,3,2,3,4,3,3,4,3
13015,2024-06-02T13:24:09Z,2024-05-27T07:47:00Z,6.234131944,13,2,4,3,3,NA,2,4,NA,2,2,2,4,2,NA,4,4,3,1,1,2,3,1,1,3,2,2,4,4,4,2,3,4,4,2,4,4
13015,2024-06-02T16:35:33Z,2024-05-27T07:47:00Z,6.367048611,16,3,4,4,4,4,2.3333333333333335,NA,NA,2,2,2,NA,2,4,NA,2.5,2,1,1,1,2,1,1,3,2,2,4,4,4,2,3,4,4,3,4,4
13015,2024-06-03T08:41:05Z,2024-05-27T07:47:00Z,7.03755787,8,NA,3,4,NA,4,2,4,3,4,2,NA,2,3,2,3,2,NA,NA,2,2,NA,2,1,2,3,4,4,2,2,2,3,4,4,NA,4,2
13015,2024-06-03T13:10:49Z,2024-05-27T07:47:00Z,7.224872685,13,2,4,4,NA,NA,NA,3,3,4,3,4,3,2.5,4,3.6666666666666665,NA,2,2,1,2,2,2,1,2,2,4,4,4,2,3,3,4,3,3,4,3
13015,2024-06-03T16:59:19Z,2024-05-27T07:47:00Z,7.383553241,16,3,4,4,4,4,2,3,4,2,2,2,4,NA,4,4,4,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,4,4,2,4,4
13015,2024-06-04T10:27:50Z,2024-05-27T07:47:00Z,8.111689815,10,1,NA,2.5,3,2,NA,NA,NA,NA,3,3.5,NA,3,NA,3,4,2,NA,NA,2,NA,1,NA,3,NA,3,4,4,4,NA,NA,NA,3,NA,4,4
13015,2024-06-04T19:53:51Z,2024-05-27T07:47:00Z,8.504756944,19,4,NA,3,NA,NA,2,NA,NA,2,4,3,2,4,NA,3,NA,NA,NA,1,NA,2,NA,NA,3,NA,3,NA,4,4,NA,NA,4,3,4,NA,NA
13015,2024-06-04T22:09:50Z,2024-05-27T07:47:00Z,8.599189815,22,5,4,4,4,2,3,NA,4,2.5,2,2,3,NA,3,4,4,3,3,1,3,3,1,1,3,2,2,4,4,4,2,4,4,4,4,4,4
13015,2024-06-05T10:38:59Z,2024-05-27T07:47:00Z,9.11943287,10,1,4,NA,NA,3.6666666666666665,4,3,4,3,2,2,NA,4,4,NA,2.5,1,1,1,3,3,1,1,3,2,2,4,4,4,2,4,4,3,4,4,4
13015,2024-06-05T13:32:01Z,2024-05-27T07:47:00Z,9.239594907,13,2,4,NA,4,4,2,4,3,3,2,2,NA,3,4,4,3,2,1,1,1,2,1,1,2,2,2,4,3,3,2,4,4,4,3,4,4
13015,2024-06-05T18:25:49Z,2024-05-27T07:47:00Z,9.443622685,18,3,4,NA,NA,NA,NA,3,NA,NA,2,NA,4,NA,NA,3,3,2,2,NA,1,2,1,1,3,NA,NA,NA,NA,NA,2,NA,4,4,NA,NA,NA
13015,2024-06-05T20:22:29Z,2024-05-27T07:47:00Z,9.524641204,20,4,4,4,3,4,2,NA,4,2,2,2,4,2,4,4,3,2,1,1,1,3,1,1,3,2,2,4,4,4,2,4,4,4,4,4,4
13015,2024-06-06T09:53:13Z,2024-05-27T07:47:00Z,10.08765046,9,NA,NA,4,NA,4,NA,NA,NA,NA,2.5,NA,3,NA,NA,NA,NA,2,2,1,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
13015,2024-06-06T10:28:58Z,2024-05-27T07:47:00Z,10.11247685,10,1,NA,4,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,4,NA,NA,NA,1,NA,2,1,2,NA,NA,NA,4,NA,2,4,NA,NA,NA,NA,3
13015,2024-06-06T15:17:22Z,2024-05-27T07:47:00Z,10.31275463,15,2,NA,NA,3,NA,NA,NA,NA,4,NA,NA,4,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,3,NA,2,NA,3,NA,3,NA,NA
13015,2024-06-06T16:32:02Z,2024-05-27T07:47:00Z,10.36460648,16,3,NA,3,4,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,NA,1,2,2,1,NA,NA,NA,NA,3,NA,3,2,NA,4,NA,NA,NA,3
13015,2024-06-06T20:29:01Z,2024-05-27T07:47:00Z,10.52917824,20,4,NA,NA,NA,NA,3,NA,NA,4,2,NA,NA,NA,4,3,3,NA,NA,2,NA,2,NA,2,2,NA,NA,NA,3,NA,3,NA,4,NA,NA,NA,NA
13015,2024-06-07T00:19:43Z,2024-05-27T07:47:00Z,10.68938657,0,NA,4,NA,NA,NA,NA,NA,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,4
13015,2024-06-07T15:12:09Z,2024-05-27T07:47:00Z,11.30913194,15,2,4,4,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,2,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
13015,2024-06-07T16:39:04Z,2024-05-27T07:47:00Z,11.36949074,16,3,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA
13015,2024-06-08T09:27:33Z,2024-05-27T07:47:00Z,12.06982639,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,4,2,1,2,NA,3,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,4,4
13015,2024-06-08T16:07:20Z,2024-05-27T07:47:00Z,12.3474537,16,3,NA,NA,NA,NA,NA,3,NA,NA,2,3,NA,NA,4,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,2,NA,NA,3,2,NA,4,3,NA,NA,NA
13015,2024-06-08T20:57:16Z,2024-05-27T07:47:00Z,12.5487963,20,4,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,4,NA,NA,2,NA,1,3,2,NA,NA,3,NA,2,NA,NA,3,NA,3,4,NA,NA,4,3
13015,2024-06-09T09:39:25Z,2024-05-27T07:47:00Z,13.07806713,9,NA,NA,4,NA,4,NA,NA,3,NA,3,NA,NA,3,NA,NA,4,NA,1,NA,3,2,2,1,2,NA,2,NA,3,NA,NA,NA,3,3,NA,NA,4
13015,2024-06-09T10:44:23Z,2024-05-27T07:47:00Z,13.12318287,10,1,4,4,NA,3.5,2.5,NA,3,2.6666666666666665,3,2,3,2,4,4,3,2,2,1,1,2,2,1,3,2,2,3,3,3,2,2,4,3,3,4,3
13015,2024-06-09T14:10:19Z,2024-05-27T07:47:00Z,13.26619213,14,2,NA,NA,NA,NA,2,3,NA,NA,NA,4,3,3,NA,4,NA,NA,2,2,1,2,NA,1,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,4
13015,2024-06-10T10:00:02Z,2024-05-27T07:47:00Z,14.09238426,10,1,NA,NA,NA,NA,3,NA,NA,2,2,2,NA,NA,NA,NA,3,NA,NA,1,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
13015,2024-06-10T13:28:14Z,2024-05-27T07:47:00Z,14.23696759,13,2,NA,NA,NA,NA,2,3,NA,2,2,NA,NA,NA,4,4,NA,NA,1,NA,3,3,NA,1,3,NA,2,4,NA,NA,NA,NA,NA,3,NA,4,NA
13015,2024-06-10T18:36:40Z,2024-05-27T07:47:00Z,14.45115741,18,3,4,4,4,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,2,1,NA,3,3,NA,1,NA,NA,NA,NA,NA,4,NA,4,4,NA,2,NA,NA
13015,2024-06-10T19:51:55Z,2024-05-27T07:47:00Z,14.50341435,19,4,NA,4,NA,3,NA,NA,3.5,2,NA,NA,NA,4,NA,4,NA,NA,NA,NA,3,3,NA,NA,3,NA,NA,4,NA,NA,2,NA,NA,NA,2,4,NA
13015,2024-06-10T22:44:00Z,2024-05-27T07:47:00Z,14.62291667,22,5,NA,NA,NA,NA,NA,3,4,2,NA,2,NA,NA,NA,4,NA,3,NA,1,NA,3,NA,1,3,NA,2,NA,NA,NA,NA,NA,4,4,NA,NA,4
13015,2024-06-11T12:41:47Z,2024-05-27T07:47:00Z,15.20471065,12,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,3,NA,NA,4,NA,NA,NA,NA,NA,NA,2,NA,NA
13015,2024-06-11T13:10:39Z,2024-05-27T07:47:00Z,15.22475694,13,2,4,3.5,NA,3,2.5,NA,NA,2,NA,NA,NA,NA,NA,4,3,NA,2,1,3,3,1,NA,3,NA,NA,4,NA,NA,NA,NA,4,NA,NA,NA,NA
13015,2024-06-11T16:49:38Z,2024-05-27T07:47:00Z,15.3768287,16,3,4,2,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,4,NA,NA,1,NA,3,NA,NA,1,3,NA,NA,NA,4,4,NA,NA,NA,4,NA,NA,NA
13015,2024-06-11T20:14:22Z,2024-05-27T07:47:00Z,15.51900463,20,4,3,4,NA,3.5,NA,NA,NA,NA,NA,NA,NA,3,NA,3,3,2,NA,1,3,3,NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
13015,2024-06-12T10:53:45Z,2024-05-27T07:47:00Z,16.1296875,10,1,NA,NA,NA,3,2,NA,4,NA,NA,NA,4,NA,NA,NA,NA,2,1,1,NA,3,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,4,3,NA,NA
13015,2024-06-12T14:15:34Z,2024-05-27T07:47:00Z,16.26983796,14,2,NA,NA,4,NA,3,NA,2,2,2.5,NA,3,4,NA,2,NA,NA,3,1,NA,NA,3,NA,3,4,4,4,NA,NA,2,2,3,3,NA,4,3
13015,2024-06-12T16:10:39Z,2024-05-27T07:47:00Z,16.34975694,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,3,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13015,2024-06-12T19:07:00Z,2024-05-27T07:47:00Z,16.47222222,19,4,4,NA,NA,NA,NA,3,NA,2,NA,NA,4,NA,NA,NA,NA,1,1,1,3,NA,NA,NA,3,NA,NA,NA,NA,4,2,NA,NA,NA,NA,4,4
13015,2024-06-12T23:22:44Z,2024-05-27T07:47:00Z,16.64981481,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,3,3,NA,1,3,NA,NA,4,NA,NA,NA,NA,NA,4,3,NA,NA
13015,2024-06-13T15:52:43Z,2024-05-27T07:47:00Z,17.33730324,15,2,NA,4,4,4,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,3,NA,1,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
13015,2024-06-13T21:24:00Z,2024-05-27T07:47:00Z,17.56736111,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
13015,2024-06-13T23:34:24Z,2024-05-27T07:47:00Z,17.65791667,23,5,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,NA,NA,3,2,NA,NA
13015,2024-06-14T11:29:19Z,2024-05-27T07:47:00Z,18.15438657,11,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
13015,2024-06-14T16:21:59Z,2024-05-27T07:47:00Z,18.35762731,16,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,4,4
13015,2024-06-14T18:33:31Z,2024-05-27T07:47:00Z,18.44896991,18,3,NA,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA
13015,2024-06-14T21:56:34Z,2024-05-27T07:47:00Z,18.58997685,21,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13015,2024-06-15T12:41:44Z,2024-05-27T07:47:00Z,19.20467593,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,2,NA,NA,4,NA,2,NA,NA,NA,4,NA,NA
13015,2024-06-15T13:04:31Z,2024-05-27T07:47:00Z,19.22049769,13,2,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13015,2024-06-15T16:46:12Z,2024-05-27T07:47:00Z,19.37444444,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
